tx_id,customer_id,timestamp,datetime_utc,amount,channel,counterparty_country,device_id,ip_country,balance_before,balance_drawdown_ratio,is_new_device,tx_velocity_24h,nationality,visa_type,residency_end_date,language,home_country,segment_key,days_to_residency_end,hour,label,scenario
NP-D-2-E0001-T0017,NP-D-2-E0001,1770621960.0,2026-02-09T07:26:00+00:00,8174.0,domestic,KR,dev-NP-D-2-E0001-A,KR,57869.51,0.1412,0,5,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,16,0,normal
NP-D-2-E0001-T0018,NP-D-2-E0001,1770610920.0,2026-02-09T04:22:00+00:00,7608.0,domestic,KR,dev-NP-D-2-E0001-A,KR,55810.38,0.1363,0,4,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,13,0,normal
NP-D-2-E0001-T0019,NP-D-2-E0001,1770577260.0,2026-02-08T19:01:00+00:00,7657.0,domestic,KR,dev-NP-D-2-E0001-A,KR,59341.04,0.129,0,4,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,4,0,normal
NP-D-2-E0001-T0020,NP-D-2-E0001,1770600120.0,2026-02-09T01:22:00+00:00,6405.0,atm,KR,dev-NP-D-2-E0001-A,KR,14467.22,0.4427,0,5,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,10,0,normal
NP-D-2-E0001-T0021,NP-D-2-E0001,1770582120.0,2026-02-08T20:22:00+00:00,20973.0,domestic,KR,dev-NP-D-2-E0001-A,KR,138742.78,0.1512,0,5,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,5,0,normal
NP-D-2-E0001-T0022,NP-D-2-E0001,1770614760.0,2026-02-09T05:26:00+00:00,4120.0,domestic,KR,dev-NP-D-2-E0001-A,KR,17963.88,0.2293,0,4,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,14,0,normal
NP-D-2-E0001-T0026,NP-D-2-E0001,1770689280.0,2026-02-10T02:08:00+00:00,6709.0,domestic,KR,dev-NP-D-2-E0001-A,KR,142723.25,0.047,0,7,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,11,0,normal
NP-D-2-E0001-T0027,NP-D-2-E0001,1770663720.0,2026-02-09T19:02:00+00:00,6825.0,domestic,KR,dev-NP-D-2-E0001-A,KR,49352.63,0.1383,0,6,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,4,0,normal
NP-D-2-E0001-T0028,NP-D-2-E0001,1770679680.0,2026-02-09T23:28:00+00:00,2979.0,atm,KR,dev-NP-D-2-E0001-A,KR,10483.88,0.2842,0,7,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,8,0,normal
NP-D-2-E0001-T0030,NP-D-2-E0001,1770882480.0,2026-02-12T07:48:00+00:00,8692.0,domestic,KR,dev-NP-D-2-E0001-A,KR,21175.13,0.4105,0,1,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,16,0,normal
NP-D-2-E0001-T0031,NP-D-2-E0001,1770883440.0,2026-02-12T08:04:00+00:00,9984.0,domestic,KR,dev-NP-D-2-E0001-A,KR,160535.14,0.0622,0,2,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,17,0,normal
NP-D-2-E0001-T0033,NP-D-2-E0001,1770962160.0,2026-02-13T05:56:00+00:00,3816.0,domestic,KR,dev-NP-D-2-E0001-A,KR,6946.11,0.5494,0,4,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,14,0,normal
NP-D-2-E0001-T0034,NP-D-2-E0001,1770941460.0,2026-02-13T00:11:00+00:00,3941.0,domestic,KR,dev-NP-D-2-E0001-A,KR,30400.28,0.1296,0,2,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,9,0,normal
NP-D-2-E0001-T0035,NP-D-2-E0001,1770971820.0,2026-02-13T08:37:00+00:00,9126.0,domestic,KR,dev-NP-D-2-E0001-A,KR,18580.64,0.4912,0,3,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,17,0,normal
NP-D-2-E0001-T0037,NP-D-2-E0001,1770972660.0,2026-02-13T08:51:00+00:00,6770.0,domestic,KR,dev-NP-D-2-E0001-A,KR,54960.14,0.1232,0,4,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,17,0,normal
NP-D-2-E0001-T0038,NP-D-2-E0001,1771049220.0,2026-02-14T06:07:00+00:00,18441.0,domestic,KR,dev-NP-D-2-E0001-A,KR,93969.15,0.1962,0,4,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,15,0,normal
NP-D-2-E0001-T0039,NP-D-2-E0001,1771041060.0,2026-02-14T03:51:00+00:00,11460.0,domestic,KR,dev-NP-D-2-E0001-A,KR,72540.5,0.158,0,4,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,12,0,normal
NP-D-2-E0001-T0040,NP-D-2-E0001,1771003740.0,2026-02-13T17:29:00+00:00,15503.0,atm,KR,dev-NP-D-2-E0001-A,KR,37206.45,0.4167,0,5,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,2,0,normal
NP-D-2-E0001-T0041,NP-D-2-E0001,1771050900.0,2026-02-14T06:35:00+00:00,7376.0,atm,KR,dev-NP-D-2-E0001-A,KR,49887.61,0.1479,0,5,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,15,0,normal
NP-D-2-E0001-T0042,NP-D-2-E0001,1771082880.0,2026-02-14T15:28:00+00:00,18541.0,domestic,KR,dev-NP-D-2-E0001-A,KR,62250.47,0.2978,0,4,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,0,0,normal
NP-D-2-E0001-T0043,NP-D-2-E0001,1771140000.0,2026-02-15T07:20:00+00:00,6659.0,domestic,KR,dev-NP-D-2-E0001-A,KR,17553.15,0.3794,0,3,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,16,0,normal
NP-D-2-E0001-T0044,NP-D-2-E0001,1771129620.0,2026-02-15T04:27:00+00:00,9601.0,domestic,KR,dev-NP-D-2-E0001-A,KR,14972.01,0.6413,0,4,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,13,0,normal
NP-D-2-E0001-T0045,NP-D-2-E0001,1771124580.0,2026-02-15T03:03:00+00:00,3188.0,domestic,KR,dev-NP-D-2-E0001-A,KR,10811.24,0.2949,0,4,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,12,0,normal
NP-D-2-E0001-T0046,NP-D-2-E0001,1771225200.0,2026-02-16T07:00:00+00:00,7738.0,domestic,KR,dev-NP-D-2-E0001-A,KR,17723.49,0.4366,0,1,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,16,0,normal
NP-D-2-E0001-T0047,NP-D-2-E0001,1771301700.0,2026-02-17T04:15:00+00:00,6498.0,domestic,KR,dev-NP-D-2-E0001-A,KR,130255.35,0.0499,0,3,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,13,0,normal
NP-D-2-E0001-T0048,NP-D-2-E0001,1771292400.0,2026-02-17T01:40:00+00:00,14540.0,domestic,KR,dev-NP-D-2-E0001-A,KR,83167.64,0.1748,0,2,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,10,0,normal
NP-D-2-E0001-T0050,NP-D-2-E0001,1771383420.0,2026-02-18T02:57:00+00:00,13201.0,domestic,KR,dev-NP-D-2-E0001-A,KR,89817.46,0.147,0,1,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,11,0,normal
NP-D-2-E0001-T0051,NP-D-2-E0001,1771403640.0,2026-02-18T08:34:00+00:00,13400.0,domestic,KR,dev-NP-D-2-E0001-A,KR,88254.09,0.1518,0,1,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,17,0,normal
NP-D-2-E0001-T0053,NP-D-2-E0001,1771479120.0,2026-02-19T05:32:00+00:00,7775.0,domestic,KR,dev-NP-D-2-E0001-A,KR,29453.25,0.264,0,1,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,14,0,normal
NP-D-2-E0001-T0054,NP-D-2-E0001,1771486800.0,2026-02-19T07:40:00+00:00,6394.0,domestic,KR,dev-NP-D-2-E0001-A,KR,31049.11,0.2059,0,3,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,16,0,normal
NP-D-2-E0001-T0056,NP-D-2-E0001,1771726920.0,2026-02-22T02:22:00+00:00,17614.0,domestic,KR,dev-NP-D-2-E0001-A,KR,30037.67,0.5864,0,1,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,11,0,normal
NP-D-2-E0001-T0058,NP-D-2-E0001,1771726200.0,2026-02-22T02:10:00+00:00,7710.0,domestic,KR,dev-NP-D-2-E0001-A,KR,48893.04,0.1577,0,0,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,11,0,normal
NP-D-2-E0001-T0059,NP-D-2-E0001,1771733100.0,2026-02-22T04:05:00+00:00,1519.0,domestic,KR,dev-NP-D-2-E0001-A,KR,9633.17,0.1577,0,2,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,13,0,normal
NP-D-2-E0001-T0060,NP-D-2-E0001,1771817880.0,2026-02-23T03:38:00+00:00,13373.0,domestic,KR,dev-NP-D-2-E0001-A,KR,47665.01,0.2806,0,2,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,12,0,normal
NP-D-2-E0001-T0061,NP-D-2-E0001,1771843080.0,2026-02-23T10:38:00+00:00,11886.0,domestic,KR,dev-NP-D-2-E0001-A,KR,39695.56,0.2994,0,1,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,19,0,normal
NP-D-2-E0001-T0062,NP-D-2-E0001,1771903680.0,2026-02-24T03:28:00+00:00,5210.0,atm,KR,dev-NP-D-2-E0001-A,KR,40912.72,0.1273,0,2,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,12,0,normal
NP-D-2-E0001-T0063,NP-D-2-E0001,1771991460.0,2026-02-25T03:51:00+00:00,10018.0,domestic,KR,dev-NP-D-2-E0001-A,KR,43362.17,0.231,0,0,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,12,0,normal
NP-D-2-E0001-T0064,NP-D-2-E0001,1772085060.0,2026-02-26T05:51:00+00:00,5807.0,domestic,KR,dev-NP-D-2-E0001-A,KR,36057.2,0.161,0,1,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,14,0,normal
NP-D-2-E0001-T0065,NP-D-2-E0001,1772103360.0,2026-02-26T10:56:00+00:00,3978.0,domestic,KR,dev-NP-D-2-E0001-A,KR,14014.49,0.2838,0,3,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,19,0,normal
NP-D-2-E0001-T0066,NP-D-2-E0001,1772079900.0,2026-02-26T04:25:00+00:00,3228.0,domestic,KR,dev-NP-D-2-E0001-A,KR,21315.92,0.1514,0,0,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,13,0,normal
NP-D-2-E0001-T0067,NP-D-2-E0001,1772099580.0,2026-02-26T09:53:00+00:00,12559.0,domestic,KR,dev-NP-D-2-E0001-A,KR,119886.17,0.1048,0,2,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,18,0,normal
NP-D-2-E0001-T0068,NP-D-2-E0001,1772168820.0,2026-02-27T05:07:00+00:00,10942.0,domestic,KR,dev-NP-D-2-E0001-A,KR,36224.87,0.3021,0,6,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,14,0,normal
NP-D-2-E0001-T0069,NP-D-2-E0001,1772118600.0,2026-02-26T15:10:00+00:00,8871.0,domestic,KR,dev-NP-D-2-E0001-A,KR,16251.21,0.5459,0,4,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,0,0,normal
NP-D-2-E0001-T0070,NP-D-2-E0001,1772158140.0,2026-02-27T02:09:00+00:00,8859.0,atm,KR,dev-NP-D-2-E0001-A,KR,333795.43,0.0265,0,5,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,11,0,normal
NP-D-2-E0001-T0071,NP-D-2-E0001,1772171520.0,2026-02-27T05:52:00+00:00,5500.0,domestic,KR,dev-NP-D-2-E0001-A,KR,18967.24,0.29,0,6,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,14,0,normal
NP-D-2-E0001-T0072,NP-D-2-E0001,1772160240.0,2026-02-27T02:44:00+00:00,8160.0,domestic,KR,dev-NP-D-2-E0001-A,KR,17489.84,0.4666,0,6,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,11,0,normal
NP-D-2-E0001-T0073,NP-D-2-E0001,1772324100.0,2026-03-01T00:15:00+00:00,15466.0,domestic,KR,dev-NP-D-2-E0001-A,KR,75968.08,0.2036,0,1,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,9,0,normal
NP-D-2-E0001-T0074,NP-D-2-E0001,1772336760.0,2026-03-01T03:46:00+00:00,8583.0,domestic,KR,dev-NP-D-2-E0001-A,KR,75661.22,0.1134,0,2,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,12,0,normal
NP-D-2-E0001-T0075,NP-D-2-E0001,1772304240.0,2026-02-28T18:44:00+00:00,6388.0,domestic,KR,dev-NP-D-2-E0001-A,KR,13936.98,0.4583,0,0,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,3,0,normal
NP-D-2-E0001-T0076,NP-D-2-E0001,1772429880.0,2026-03-02T05:38:00+00:00,3215.0,domestic,KR,dev-NP-D-2-E0001-A,KR,28311.37,0.1136,0,1,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,14,0,normal
NP-D-2-E0001-T0077,NP-D-2-E0001,1772455920.0,2026-03-02T12:52:00+00:00,11408.0,domestic,KR,dev-NP-D-2-E0001-A,KR,199781.4,0.0571,0,2,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,21,0,normal
NP-D-2-E0001-T0078,NP-D-2-E0001,1772423940.0,2026-03-02T03:59:00+00:00,5816.0,domestic,KR,dev-NP-D-2-E0001-A,KR,46875.27,0.1241,0,0,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,12,0,normal
NP-D-2-E0001-T0079,NP-D-2-E0001,1772525820.0,2026-03-03T08:17:00+00:00,11711.0,domestic,KR,dev-NP-D-2-E0001-A,KR,40094.09,0.2921,0,1,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,17,0,normal
NP-D-2-E0001-T0080,NP-D-2-E0001,1772593200.0,2026-03-04T03:00:00+00:00,13802.0,domestic,KR,dev-NP-D-2-E0001-A,KR,25199.04,0.5477,0,1,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,12,0,normal
NP-D-2-E0001-T0081,NP-D-2-E0001,1772611320.0,2026-03-04T08:02:00+00:00,6325.0,domestic,KR,dev-NP-D-2-E0001-A,KR,55839.44,0.1133,0,2,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,17,0,normal
NP-D-2-E0001-T0082,NP-D-2-E0001,1772777340.0,2026-03-06T06:09:00+00:00,10756.0,domestic,KR,dev-NP-D-2-E0001-A,KR,37485.14,0.2869,0,3,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,15,0,normal
NP-D-2-E0001-T0083,NP-D-2-E0001,1772770560.0,2026-03-06T04:16:00+00:00,10572.0,domestic,KR,dev-NP-D-2-E0001-A,KR,53331.49,0.1982,0,2,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,13,0,normal
NP-D-2-E0001-T0084,NP-D-2-E0001,1772767380.0,2026-03-06T03:23:00+00:00,9732.0,domestic,KR,dev-NP-D-2-E0001-A,KR,130192.02,0.0748,0,1,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,12,0,normal
NP-D-2-E0001-T0086,NP-D-2-E0001,1772859540.0,2026-03-07T04:59:00+00:00,10963.0,domestic,KR,dev-NP-D-2-E0001-NEW90,KR,75855.57,0.1445,1,2,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,13,0,normal
NP-D-2-E0001-T0087,NP-D-2-E0001,1772866800.0,2026-03-07T07:00:00+00:00,4725.0,domestic,KR,dev-NP-D-2-E0001-A,KR,19310.65,0.2447,0,2,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,16,0,normal
NP-D-2-E0001-T0088,NP-D-2-E0001,1772842740.0,2026-03-07T00:19:00+00:00,4441.0,domestic,KR,dev-NP-D-2-E0001-A,KR,23175.51,0.1916,0,3,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,9,0,normal
NP-D-2-E0001-T0090,NP-D-2-E0001,1773032880.0,2026-03-09T05:08:00+00:00,11963.0,domestic,KR,dev-NP-D-2-E0001-A,KR,39830.66,0.3003,0,4,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,14,0,normal
NP-D-2-E0001-T0091,NP-D-2-E0001,1773014760.0,2026-03-09T00:06:00+00:00,5007.0,domestic,KR,dev-NP-D-2-E0001-A,KR,38503.2,0.13,0,2,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,9,0,normal
NP-D-2-E0001-T0093,NP-D-2-E0001,1772985480.0,2026-03-08T15:58:00+00:00,11480.0,domestic,KR,dev-NP-D-2-E0001-A,KR,112993.22,0.1016,0,1,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,0,0,normal
NP-D-2-E0001-T0094,NP-D-2-E0001,1773036660.0,2026-03-09T06:11:00+00:00,23455.0,atm,KR,dev-NP-D-2-E0001-A,KR,356109.68,0.0659,0,4,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,15,0,normal
NP-D-2-E0001-T0095,NP-D-2-E0001,1773091560.0,2026-03-09T21:26:00+00:00,16319.0,domestic,KR,dev-NP-D-2-E0001-A,KR,166708.6,0.0979,0,4,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,6,0,normal
NP-D-2-E0001-T0096,NP-D-2-E0001,1773132180.0,2026-03-10T08:43:00+00:00,18744.0,domestic,KR,dev-NP-D-2-E0001-A,KR,48169.4,0.3891,0,1,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,17,0,normal
NP-D-2-E0001-T0097,NP-D-2-E0001,1773212460.0,2026-03-11T07:01:00+00:00,7081.0,domestic,KR,dev-NP-D-2-E0001-A,KR,43055.92,0.1645,0,2,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,16,0,normal
NP-D-2-E0001-T0098,NP-D-2-E0001,1773203400.0,2026-03-11T04:30:00+00:00,7603.0,domestic,KR,dev-NP-D-2-E0001-A,KR,33209.54,0.2289,0,1,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,13,0,normal
NP-D-2-E0001-T0099,NP-D-2-E0001,1773286680.0,2026-03-12T03:38:00+00:00,5454.0,domestic,KR,dev-NP-D-2-E0001-A,KR,31265.25,0.1744,0,2,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,12,0,normal
NP-D-2-E0001-T0100,NP-D-2-E0001,1773371160.0,2026-03-13T03:06:00+00:00,2997.0,domestic,KR,dev-NP-D-2-E0001-A,KR,7888.14,0.3799,0,1,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,12,0,normal
NP-D-2-E0001-T0101,NP-D-2-E0001,1773374640.0,2026-03-13T04:04:00+00:00,5593.0,domestic,KR,dev-NP-D-2-E0001-A,KR,15252.65,0.3667,0,1,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,13,0,normal
NP-D-2-E0001-T0103,NP-D-2-E0001,1773460140.0,2026-03-14T03:49:00+00:00,2323.0,domestic,KR,dev-NP-D-2-E0001-A,KR,5665.74,0.41,0,2,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,12,0,normal
NP-D-2-E0001-T0105,NP-D-2-E0001,1773644460.0,2026-03-16T07:01:00+00:00,3596.0,domestic,KR,dev-NP-D-2-E0001-A,KR,11780.53,0.3052,0,3,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,16,0,normal
NP-D-2-E0001-T0106,NP-D-2-E0001,1773628740.0,2026-03-16T02:39:00+00:00,10435.0,domestic,KR,dev-NP-D-2-E0001-A,KR,304952.27,0.0342,0,1,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,11,0,normal
NP-D-2-E0001-T0107,NP-D-2-E0001,1773645720.0,2026-03-16T07:22:00+00:00,7039.0,atm,KR,dev-NP-D-2-E0001-A,KR,15906.52,0.4425,0,4,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,16,0,normal
NP-D-2-E0001-T0108,NP-D-2-E0001,1773595320.0,2026-03-15T17:22:00+00:00,11005.0,domestic,KR,dev-NP-D-2-E0001-A,KR,41676.5,0.2641,0,0,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,2,0,normal
NP-D-2-E0001-T0111,NP-D-2-E0001,1773732120.0,2026-03-17T07:22:00+00:00,19856.0,domestic,KR,dev-NP-D-2-E0001-A,KR,255965.68,0.0776,0,3,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,16,0,normal
NP-D-2-E0001-T0112,NP-D-2-E0001,1773713400.0,2026-03-17T02:10:00+00:00,15402.0,domestic,KR,dev-NP-D-2-E0001-A,KR,52368.69,0.2941,0,4,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,11,0,normal
NP-D-2-E0001-T0113,NP-D-2-E0001,1773800340.0,2026-03-18T02:19:00+00:00,10480.0,domestic,KR,dev-NP-D-2-E0001-A,KR,57040.85,0.1837,0,3,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,11,0,normal
NP-D-2-E0001-T0114,NP-D-2-E0001,1773817200.0,2026-03-18T07:00:00+00:00,4986.0,domestic,KR,dev-NP-D-2-E0001-A,KR,19511.56,0.2555,0,3,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,16,0,normal
NP-D-2-E0001-T0115,NP-D-2-E0001,1773768720.0,2026-03-17T17:32:00+00:00,5849.0,domestic,KR,dev-NP-D-2-E0001-A,KR,21544.01,0.2715,0,3,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,2,0,normal
NP-D-2-E0001-T0116,NP-D-2-E0001,1773890040.0,2026-03-19T03:14:00+00:00,6578.0,atm,KR,dev-NP-D-2-E0001-A,KR,56609.16,0.1162,0,2,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,12,0,normal
NP-D-2-E0001-T0117,NP-D-2-E0001,1773892620.0,2026-03-19T03:57:00+00:00,6342.0,domestic,KR,dev-NP-D-2-E0001-A,KR,635188.54,0.01,0,3,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,12,0,normal
NP-D-2-E0001-T0118,NP-D-2-E0001,1773846420.0,2026-03-18T15:07:00+00:00,5042.0,domestic,KR,dev-NP-D-2-E0001-A,KR,12724.34,0.3962,0,3,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,0,0,normal
NP-D-2-E0001-T0119,NP-D-2-E0001,1774026060.0,2026-03-20T17:01:00+00:00,7643.0,domestic,KR,dev-NP-D-2-E0001-A,KR,62181.41,0.1229,0,0,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,2,0,normal
NP-D-2-E0001-T0120,NP-D-2-E0001,1774072800.0,2026-03-21T06:00:00+00:00,10735.0,domestic,KR,dev-NP-D-2-E0001-A,KR,41896.73,0.2562,0,2,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,15,0,normal
NP-D-2-E0001-T0121,NP-D-2-E0001,1774071480.0,2026-03-21T05:38:00+00:00,9513.0,domestic,KR,dev-NP-D-2-E0001-A,KR,23792.39,0.3998,0,1,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,14,0,normal
NP-D-2-E0001-T0122,NP-D-2-E0001,1774146900.0,2026-03-22T02:35:00+00:00,4673.0,domestic,KR,dev-NP-D-2-E0001-A,KR,23406.91,0.1996,0,2,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,11,0,normal
NP-D-2-E0001-T0123,NP-D-2-E0001,1774263900.0,2026-03-23T11:05:00+00:00,6963.0,domestic,KR,dev-NP-D-2-E0001-A,KR,27777.71,0.2507,0,1,NP,D-2,2027-08-22,ne,NP,NP:D-2,443,20,0,normal
